symbol,publishedDate,title,image,site,text,url
BWA,2024-01-03 16:15:00,Webcast Alert: BorgWarner 2023 Fourth Quarter and Full Year Results Conference Call,https://cdn.snapi.dev/images/v1/n/x/conf9-2215500.jpg,PRNewsWire,"AUBURN HILLS, Mich. , Jan. 3, 2024 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What:                BorgWarner 2023 Fourth Quarter and Full Year Results Conference Call When:              February 8, 2024 @ 9:30am Eastern Time Where:            https://www.borgwarner.com/investors   How:                Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2023-fourth-quarter-and-full-year-results-conference-call-302025427.html
BWA,2023-12-26 18:29:47,"Phinia: Guidance Improvements, Very Cheap, And BorgWarner Spinoff",https://cdn.snapi.dev/images/v1/p/h/image-1419252419-2208517.jpg,Seeking Alpha,"Phinia Inc. recently reported lower-than-expected EPS GAAP, but the stock is undervalued and trades at close to 4x EBITDA. The company's recent spinoff from a larger corporation, BorgWarner, may be overlooked by investors. Further improvements in the commercial vehicle market and adoption of hydrogen solutions could drive significant free cash flow and net sales growth.",https://seekingalpha.com/article/4659811-phinia-guidance-improvements-very-cheap-and-borgwarner-spinoff
BWA,2023-12-26 10:31:28,"Why Investors Need to Take Advantage of These 2 Auto, Tires and Trucks Stocks Now",https://cdn.snapi.dev/images/v1/c/w/default9-2208132.jpg,Zacks Investment Research,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://www.zacks.com/stock/news/2202121/why-investors-need-to-take-advantage-of-these-2-auto-tires-and-trucks-stocks-now
BWA,2023-12-14 12:16:51,Here's why Wells Fargo's Colin Langan is bearish on the auto sector,https://cdn.snapi.dev/images/v1/m/q/heres-why-wells-fargos-colin-langan-is-bearish-on-the-auto-sector-2196840.jpg,CNBC Television,"Colin Langan, Wells Fargo senior equity analyst, joins 'Squawk on the Street' to discuss Langan's top pick in the auto sector, why the analyst is bearish on the sector, and the demand question for the automakers.",https://www.youtube.com/watch?v=ooMcRj6JlhM
BWA,2023-11-08 19:13:34,BorgWarner: Powering The EV Revolution With A Sufficient Margin Of Safety,https://cdn.snapi.dev/images/v1/l/q/image-1410694189-2148641.jpg,Seeking Alpha,"BWA's revenue has grown at an impressive CAGR of 9%, driven by a business model transition toward EV products. The company has acquired and developed the expertise required to be a market-leading player in the EV supply chain, deeply ingraining itself in automakers' production. The expectation is for BWA's growth to improve, driven by increased EV production and further market penetration of its products.",https://seekingalpha.com/article/4649398-borgwarner-powering-the-ev-revolution
BWA,2023-11-02 16:21:00,EV-products maker BorgWarner's stock suffers biggest drop in 15 years after downbeat sales outlook,https://cdn.snapi.dev/images/v1/n/z/im-880508size1777777777777778width800-2137728.jpg,Market Watch,Shares of BorgWarner Inc. plunged Thursday after the automotive-products maker missed third-quarter revenue expectations and cut its full-year outlook for sales of electric-vehicle products.,https://www.marketwatch.com/story/ev-products-maker-borgwarners-stock-suffers-biggest-drop-in-15-years-after-downbeat-sales-outlook-7c0c37ae
BWA,2023-11-02 12:02:40,"BorgWarner (BWA) Q3 Earnings Beat Estimates, Guidance Trimmed",https://cdn.snapi.dev/images/v1/p/1/default237-2136877.jpg,Zacks Investment Research,"For full-year 2023, BorgWarner (BWA) anticipates net sales within $14.1-$14.3 billion, down from prior guidance of $14.2-$14.6 billion but indicating a year-over-year increase in organic sales of 12-14%.",https://www.zacks.com/stock/news/2177405/borgwarner-bwa-q3-earnings-beat-estimates-guidance-trimmed
BWA,2023-11-02 07:39:22,BorgWarner cuts 2023 revenue outlook due to weak yuan,https://cdn.snapi.dev/images/v1/s/d/auto37-2135761.jpg,Reuters,"Auto parts supplier BorgWarner cut its full-year revenue forecast on Thursday as it expects to take a hit from foreign currency fluctuations, including a weakening Chinese yuan.",https://www.reuters.com/business/autos-transportation/borgwarner-cuts-2023-revenue-outlook-due-weak-yuan-2023-11-02/
BWA,2023-10-24 10:33:03,"Why Investors Need to Take Advantage of These 2 Auto, Tires and Trucks Stocks Now",https://cdn.snapi.dev/images/v1/a/g/default43-2117642.jpg,Zacks Investment Research,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://www.zacks.com/stock/news/2170691/why-investors-need-to-take-advantage-of-these-2-auto-tires-and-trucks-stocks-now
BWA,2023-10-11 20:18:29,Why BorgWarner (BWA) Outpaced the Stock Market Today,https://cdn.snapi.dev/images/v1/0/c/default43-2099919.jpg,Zacks Investment Research,"In the latest trading session, BorgWarner (BWA) closed at $39.97, marking a +0.53% move from the previous day.",https://www.zacks.com/stock/news/2164619/why-borgwarner-bwa-outpaced-the-stock-market-today
BWA,2023-09-25 11:17:18,UAW Strike Escalates: Who Stands to Gain and Lose?,https://cdn.snapi.dev/images/v1/a/b/30540-2076550.jpg,Zacks Investment Research,"UAW strike intensifies, affecting the U.S. auto industry, legacy automakers, suppliers, and the steel industry. Tesla and other non-unionized manufacturers may gain, but consumers may feel the pinch if the strike drags on.",https://www.zacks.com/stock/news/2154806/uaw-strike-escalates-who-stands-to-gain-and-lose
BWA,2023-09-21 21:13:25,BorgWarner: A Relatively Cheap Ticket To The EV Train,https://cdn.snapi.dev/images/v1/1/j/image-1430498108-2073954.jpg,Seeking Alpha,"BorgWarner is aggressively moving towards an EV-based offering to tap into the growing market, after the company changed its strategy in 2021. The company has completed multiple acquisitions to accelerate its switch, creating a foundation for potential growth in the coming years on the growing EV market. The stock's valuation appears conservative, leaving upside potential for investors if the EV offering picks up its growth up to the company's targets.",https://seekingalpha.com/article/4636659-borgwarner-a-relatively-cheap-ticket-to-the-ev-train
BWA,2023-09-20 16:15:00,Webcast Alert: BorgWarner 2023 Third Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/b/h/conf8-2071849.jpg,PRNewsWire,"AUBURN HILLS, Mich. , Sept. 20, 2023 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2023 Third Quarter Results Conference Call When: November 2, 2023 @ 9:30am Eastern Time Where:  http://www.borgwarner.com/en/Investors/default.aspx How: Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2023-third-quarter-results-conference-call-301933619.html
BWA,2023-09-13 08:34:00,A Potential UAW Strike Has Created An Opportunity In Auto Parts Stocks,https://cdn.snapi.dev/images/v1/o/s/self-driving-autonomous-vehicle-1600-g-1985623-2061405.jpg,Barrons,"UBS analyst Joe Spak launched coverage of serval auto parts companies. Trends toward EVs and self-driving cars matter, but so do UAW labor negotiations.",https://www.barrons.com/articles/uaw-strike-auto-parts-stocks-car-makers-ev-875d4572
BWA,2023-09-02 15:00:20,3 EV Stocks the Big Money Is Buying Now,https://cdn.snapi.dev/images/v1/a/b/electric-vehicle-ev-stocks-charger-dark-sky-1600-2047776.jpg,InvestorPlace,“Shark Tank” investor Kevin O'Leary predicted mortgage rates will exceed 8%. He also emphasizes the historically low unemployment rate and the impact of remote working enabling individuals to relocate to sunnier locations in lower-tax states like Texas and Florida.,https://investorplace.com/2023/09/3-ev-stocks-the-big-money-is-buying-now/
BWA,2023-08-31 00:33:22,Phinia: Unraveling The Tale Of A Recent BorgWarner Spinoff,https://cdn.snapi.dev/images/v1/q/k/image-520978362-2044193.jpg,Seeking Alpha,"PHINIA, a recent spinoff from BorgWarner, the market's response to the spin-off seems to have created an undervalued opportunity as the stock has experienced a notable decline of 26%. As the auto sector shifts toward EVs, PHINIA's expertise in enhancing fuel efficiency and reducing carbon footprint remains relevant. The impending capital allocation decisions by PHINIA's board, encompassing dividends, share buybacks, debt reduction, and growth investments are poised to be the pivotal catalysts.",https://seekingalpha.com/article/4632186-phinia-unraveling-the-tale-of-a-recent-borgwarner-spinoff
BWA,2023-08-09 08:27:08,New Strong Sell Stocks for August 9th,https://cdn.snapi.dev/images/v1/b/i/821-2014571.jpg,Zacks Investment Research,"BWA, ARR and BIO have been added to the Zacks Rank #5 (Strong Sell) List on August 9, 2023.",https://www.zacks.com/stock/news/2134206/new-strong-sell-stocks-for-august-9th
BWA,2023-08-07 10:11:00,These 20 companies are big winners this earnings season. What do analysts think about their stocks?,https://cdn.snapi.dev/images/v1/b/t/im-830820size1777777777777778width800-2009923.jpg,Market Watch,"Quarterly earnings reports are continuing to roll in for the S&P 500 — but earnings season never really ends, because about 20% of companies in the benchmark index have fiscal quarters that don't match the calendar.",https://www.marketwatch.com/story/these-20-companies-are-big-winners-this-earnings-season-what-do-analysts-think-about-their-stocks-796b3eab
BWA,2023-08-04 18:32:32,Is BorgWarner Inc (BWA) Stock Worth the Investment? A Comprehensive Valuation Analysis,https://cdn.snapi.dev/images/v1/a/a/auto39-2008333.jpg,GuruFocus,"On August 4, 2023, BorgWarner Inc ( BWA , Financial) saw a daily gain of 2.71%, with its stock price standing at $42.52. The company's Earnings Per Share (EPS) was reported at 4.05.",https://www.gurufocus.com/news/2057957/is-borgwarner-inc-bwa-stock-worth-the-investment-a-comprehensive-valuation-analysis
BWA,2023-08-02 12:42:21,"BorgWarner (BWA) Q2 Earnings Beat Estimates, Guidance Trimmed",https://cdn.snapi.dev/images/v1/z/k/44156-2002029.jpg,Zacks Investment Research,"For full-year 2023, BorgWarner (BWA) anticipates net sales within $14.2-$14.6 billion, down from the prior guidance of $17.1-$17.9 billion but indicating year-over-year growth of 13-16%.",https://www.zacks.com/stock/news/2131205/borgwarner-bwa-q2-earnings-beat-estimates-guidance-trimmed
BWA,2023-08-02 11:12:48,BorgWarner (BWA) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates,https://cdn.snapi.dev/images/v1/g/z/default31-2001830.jpg,Zacks Investment Research,"The headline numbers for BorgWarner (BWA) give insight into how the company performed in the quarter ended June 2023, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2131073/borgwarner-bwa-q2-earnings-taking-a-look-at-key-metrics-versus-estimates
BWA,2023-08-02 08:05:03,BorgWarner's second-quarter results beat estimates on auto parts demand,https://cdn.snapi.dev/images/v1/c/w/5mdrwie525mjjjfjjlf44f7udm-2001222.jpg,Reuters,"Auto parts supplier BorgWarner reported second-quarter results on Wednesday that beat analysts' estimates, helped by sustained demand from automakers ramping up output.",https://www.reuters.com/business/autos-transportation/borgwarners-second-quarter-results-beat-estimates-auto-parts-demand-2023-08-02/
BWA,2023-08-01 12:47:09,3 Cheap EV Stocks That Smart Investors Will Snap Up Now,https://cdn.snapi.dev/images/v1/x/6/electric-vehicle-ev-stocks-charging-black-neon-1600-1999512.jpg,InvestorPlace,"The global shift towards sustainability is fueling the rise of electric vehicles (EVs). This trend continues to boost EV stocks, creating attractive investment opportunities.",https://investorplace.com/2023/08/3-cheap-ev-stocks-that-smart-investors-will-snap-up-now/
BWA,2023-07-26 13:10:48,What's in the Offing for BorgWarner (BWA) in Q2 Earnings?,https://cdn.snapi.dev/images/v1/m/6/3775-1989835.jpg,Zacks Investment Research,"The Zacks Consensus Estimate for BorgWarner's (BWA) Q2 earnings per share and revenues is pegged at $1.13 and $4.35 billion, respectively.",https://www.zacks.com/stock/news/2128042/what-s-in-the-offing-for-borgwarner-bwa-in-q2-earnings
BWA,2023-07-18 16:37:08,BorgWarner: Electrifying The Product Lineup,https://cdn.snapi.dev/images/v1/t/5/image-1311101467-1976920.jpg,Seeking Alpha,"BorgWarner Inc. is pursuing M&A and a spinoff to increase the share of electrification in its product lineup. The company is making real progress, although the recent spinoff of PHINIA raises some questions. Shares have done quite well, as I fear the pro forma implications post the PHINIA spin-off and higher multiples attached to its own business.",https://seekingalpha.com/article/4617905-borgwarner-electrifying-the-product-lineup
BWA,2023-07-07 08:09:15,Why BorgWarner Stock Was Sputtering This Week,https://cdn.snapi.dev/images/v1/o/b/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f7388882fperson-looking-under-the-hood-of-their-carjpgopresizew400h400-1962195.jpg,The Motley Fool,A spinoff was not greeted positively by investors. Neither was one analyst's price target cut.,https://www.fool.com/investing/2023/07/07/why-borgwarner-stock-was-sputtering-this-week/
BWA,2023-07-05 12:20:11,Why BorgWarner Stock Is Down Big on Some Quote Services Today,https://cdn.snapi.dev/images/v1/7/r/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f7386232fgeneric-electric-car-ev-with-battery-visible-source-gettyjpgopresizew400h400-1959210.jpg,The Motley Fool,"After the market closed Monday, BorgWarner completed the spinoff of its fuel systems assets. The spinoff is causing some stock services to misreport the change in BorgWarner's share price on Wednesday.",https://www.fool.com/investing/2023/07/05/why-borgwarner-stock-is-down-big-on-some-quote-ser/
BWA,2023-07-05 07:10:00,"Phinia stock to debut on NYSE, after spinning off from BorgWarner",https://cdn.snapi.dev/images/v1/h/x/auto17-1958464.jpg,Market Watch,"Phinia Inc.'s stock PHIN.WI, -4.57% is set to debut on the New York Stock Exchange (NYSE) on Wednesday, following the completion of the company's separation from BorgWarner Inc. BWA, +2.35% on Monday. Phinia makes fuel and electric systems and aftermarket products for vehicles, with brands including Delphi and Delco.",https://www.marketwatch.com/story/phinia-stock-to-debut-on-nyse-after-spinning-off-from-borgwarner-f82c9941
BWA,2023-07-02 05:25:00,A Top Stock to Buy No Matter Who Wins the EV Race,https://cdn.snapi.dev/images/v1/p/o/podc15-1956374.jpg,The Motley Fool,The magic -- and the profits -- are in being a key supplier to the entire industry.,https://www.fool.com/investing/2023/07/02/a-top-stock-to-buy-no-matter-who-wins-the-ev-race/
BWA,2023-06-28 09:51:08,"Why Investors Need to Take Advantage of These 2 Auto, Tires and Trucks Stocks Now",https://cdn.snapi.dev/images/v1/t/1/default19-1951504.jpg,Zacks Investment Research,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://www.zacks.com/stock/news/2114087/why-investors-need-to-take-advantage-of-these-2-auto-tires-and-trucks-stocks-now
