symbol,publishedDate,title,image,site,text,url
VIAC,2022-02-16 21:14:33,Rebranded Paramount Global Focuses On Streaming Future With Huge Array Of Announcements,https://cdn.snapi.dev/images/v1/5/h/rebranded-paramount-global-focuses-on-streaming-future-with-huge-array-of-announcements-1237888.jpg,Forbes,"ViacomCBS has renamed itself Paramount Global, and laid out a path focused on maximizing its Paramount Plus and Pluto.TV streaming services. On the way, a wide array of new shows, better interface, international expansion and more.",https://www.forbes.com/sites/dbloom/2022/02/16/rebranded-paramount-global-focuses-on-streaming-future-with-huge-array-of-announcements/
VIAC,2022-02-16 14:39:00,ViacomCBS Stock Crashed Today. Is It a Buy?,https://cdn.snapi.dev/images/v1/y/r/nbc-abc-and-cbs-team-up-for-coronavirus-relief-tv-special-1237152.jpg,The Motley Fool,Free cash flow investors have good reason to doubt that it is.,https://www.fool.com/investing/2022/02/16/viacomcbs-stock-crashed-today-is-it-a-buy/
VIAC,2022-02-16 14:21:23,ViacomCBS down 20% after Q4 report: ‘this is not a broken story',https://cdn.snapi.dev/images/v1/e/c/158787942-s-1237118.jpg,Invezz,Shares of ViacomCBS Inc (NASDAQ: VIAC) are down 20% after its Q4 earnings came in significantly below Street estimates. The mass media company also renamed itself “Paramount Global” and updated its streaming strategy on Tuesday.,https://invezz.com/news/2022/02/16/viacomcbs-down-20-after-q4-report-this-is-not-a-broken-story/
VIAC,2022-02-16 13:54:09,"ViacomCBS (VIAC) Q4 Earnings Miss Estimates, Revenues Rise Y/Y",https://cdn.snapi.dev/images/v1/j/j/an1-0857-viacom-merger-e1575571159494-1237055.jpg,Zacks Investment Research,"ViacomCBS' (VIAC) Q4 results reflect strong advertising revenue growth and a spike in viewership for its streaming services, boosted by the strong adoption of Paramount+.",https://www.zacks.com/stock/news/1868643/viacomcbs-viac-q4-earnings-miss-estimates-revenues-rise-y-y
VIAC,2022-02-16 13:46:00,Paramount shares slump as investments to beef up streaming spook investors,https://cdn.snapi.dev/images/v1/v/2/m02d20220216t2i1591389458w940fhfwllplsqrlynxmpei1f0ze-1237067.jpg,Reuters,"Shares of ViacomCBS Inc, rebranded as Paramount Global, plunged 21% on Wednesday to their lowest in over a year, after the media company's earnings miss and its move to ramp up investments in streaming raised questions over its ability to stay profitable.",https://www.reuters.com/business/media-telecom/paramount-shares-slump-investments-beef-up-streaming-spook-investors-2022-02-16/
VIAC,2022-02-16 12:35:19,Why ViacomCBS Stock Just Crashed 22%,https://cdn.snapi.dev/images/v1/m/g/pluto-logo-1236906.png,The Motley Fool,The newly renamed Paramount missed on earnings -- and free cash flow looks even worse.,https://www.fool.com/investing/2022/02/16/why-viacomcbs-stock-just-crashed-22/
VIAC,2022-02-16 12:32:38,"VIAC Stock Alert: Should You Buy ViacomCBS Amid Plunge, Paramount Global Rebrand?",https://cdn.snapi.dev/images/v1/d/v/vfdew21-3-1236924.jpg,InvestorPlace,"Shares of VIAC stock are down over 20% after the media giant reported Q4 earnings. So, is this a golden opportunity to buy the dip?",https://investorplace.com/2022/02/viac-stock-alert-should-you-buy-viacomcbs-amid-plunge-paramount-global-rebrand/
VIAC,2022-02-16 11:43:39,Paramount+ to include Showtime as company bets on streaming future,https://cdn.snapi.dev/images/v1/j/6/paramount-1236767.jpg,TechCrunch,"ViacomCBS, which will now go by the name Paramount, announced on Tuesday its streaming service Paramount+ will include access to Showtime programming in one integrated offering starting this summer. Though the two services were already available in a discounted bundle deal, U.S. subscribers will soon be able to upgrade in-app to a plan that includes […]",https://techcrunch.com/2022/02/16/paramount-to-include-showtime-as-company-bets-on-streaming-future/
VIAC,2022-02-16 11:23:32,The ViacomCBS Put Remains In Place,https://cdn.snapi.dev/images/v1/h/q/hgre21-1236675.jpg,Seeking Alpha,The ViacomCBS Put Remains In Place,https://seekingalpha.com/article/4487429-the-viacomcbs-put-remains-in-place
VIAC,2022-02-16 11:18:29,"ViacomCBS rebrands to Paramount, stock tanks 20 percent",https://cdn.snapi.dev/images/v1/i/m/im-294971-741495-1236691.jpg,New York Post,"ViacomCBS is no more. The media company that is home to MTV, CBS, Nickelodeon and Showtime, renamed itself after its movie studio, Paramount late Tuesday.",https://nypost.com/2022/02/16/viacomcbs-rebrands-to-paramount-stock-tanks-20-percent/
VIAC,2022-02-16 11:08:30,"Earnings: Paramount mixed, Kraft Heinz and Shopify top estimates",https://cdn.snapi.dev/images/v1/v/w/stocks2-33-1236662.jpg,Yahoo Finance,Yahoo Finance takes a look at earnings reports that came out on Wednesday morning.,https://www.youtube.com/watch?v=6udyMFTNatQ
VIAC,2022-02-16 10:25:45,ViacomCBS Rebrands As Paramount: What You Need To Know,https://cdn.snapi.dev/images/v1/i/w/cbs-all-access-picardpngw730-1236506.jpg,Benzinga,"ViacomCBS (NASDAQ: VIAC) has rebranded itself as Paramount Global, effective Feb. 17, and will be traded under the new ticker symbols “PARAA” for Class A shares and “PARA” for Class B shares. What Happened: The Wall Street Journal reported the name change was announced during the company's Feb. 15 investor presentation.",https://www.benzinga.com/general/entertainment/22/02/25662767/viacomcbs-rebrands-as-paramount-what-you-need-to-know
VIAC,2022-02-16 10:25:28,BofA Downgrades ViacomCBS After Streaming Investments: What Investors Need To Know,https://cdn.snapi.dev/images/v1/e/x/cbscbs23-1236507.jpg,Benzinga,"Although ViacomCBS Inc (NASDAQ: VIAC) remains an attractive target amid industry consolidation, a sale of the company is unlikely in the near term given its streaming aspirations, according to BofA Securities. The ViacomCBS Analyst: Jessica Reif Ehrlich downgraded ViacomCBS from Buy to Neutral and lowered the price target from $53 to $39.",https://www.benzinga.com/analyst-ratings/analyst-color/22/02/25662182/bofa-downgrades-viacomcbs-after-streaming-investments-what-investors-need-to-know
VIAC,2022-02-16 10:08:25,"ViacomCBS Shares Tumble 20% Morning After Paramount Rebrand, Streaming Outlook",https://cdn.snapi.dev/images/v1/7/8/78499708-2905689719495837-4970964018467438592-ojpgw730-1236473.jpg,Deadline,"Shares of ViacomCBS are down more than 20% in early trading as Wall Street digests the company's streaming strategy, outlook and financials announced after the market closed Tuesday, and clearly has some issues. The company, which is changing its name to Paramount, has its supporters. Guggenheim reiterated a ‘buy' rating but lowered its 12-month price...",https://deadline.com/2022/02/viacomcbs-stock-shares-paramount-paramount-1234934791/
VIAC,2022-02-16 09:40:10,ViacomCBS Rebrand Brings in Scathing Bear Note,https://cdn.snapi.dev/images/v1/n/i/cbs-lays-off-400jpgquality90stripall-1236426.jpg,Schaeffers Research,"The shares of ViacomCBS Inc (NASDAQ:VIAC) are tumbling this morning, after the company announced during its investor day presentation that it will soon undergo a major rebranding as it makes a shift toward becoming a streaming-focused company called Paramount Global.",https://www.schaeffersresearch.com/content/news/2022/02/16/viacomcbs-rebrand-brings-in-scathing-bear-note
VIAC,2022-02-16 09:24:30,Paramount CEO Bob Bakish says it sees continued strong growth for subscribers,https://cdn.snapi.dev/images/v1/m/q/paramount-ceo-bob-bakish-says-it-sees-continued-strong-growth-for-subscribers-1236373.jpg,CNBC Television,"Robert Bakish, president and CEO of Paramount, joins 'Squawk Box' to discuss its recent name change, earnings and how it will deal with increased competition.",https://www.youtube.com/watch?v=Ek_tLjYROEI
VIAC,2022-02-16 04:08:05,ViacomCBS Inc.'s (VIAC) CEO Bob Bakish on Q4 2021 Results - Earnings Call Transcript,https://cdn.snapi.dev/images/v1/i/n/transcript8-1235713.jpg,Seeking Alpha,ViacomCBS Inc.'s (VIAC) CEO Bob Bakish on Q4 2021 Results - Earnings Call Transcript,https://seekingalpha.com/article/4487344-viacomcbs-inc-s-viac-ceo-bob-bakish-on-q4-2021-results-earnings-call-transcript
VIAC,2022-02-16 01:58:24,ViacomCBS renames itself Paramount,https://cdn.snapi.dev/images/v1/p/a/paramount-plus-1113890-1235685.jpg,Fox Business,"ViacomCBS Inc. said it is renaming itself Paramount Global and will refer to itself as Paramount, underscoring the company's emphasis on its Paramount+ streaming service and evoking the heritage of its roughly century-old film studio.",https://www.foxbusiness.com/markets/viacomcbs-renames-paramount
VIAC,2022-02-15 21:12:42,ViacomCBS is getting a new name,https://cdn.snapi.dev/images/v1/q/k/210302113913-01-spongebob-movie-sponge-on-the-run-super-169-1235580.jpg,CNN Business,"""Paramount"" is the new name of ViacomCBS, the company announced on Tuesday.",https://www.cnn.com/2022/02/15/media/viacomcbs-new-name/index.html
VIAC,2022-02-15 18:29:06,ViacomCBS (VIAC) Q4 Earnings Miss Estimates,https://cdn.snapi.dev/images/v1/p/e/cbscbs23-1235450.jpg,Zacks Investment Research,"ViacomCBS (VIAC) delivered earnings and revenue surprises of -31.58% and 7.10%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1868066/viacomcbs-viac-q4-earnings-miss-estimates
VIAC,2022-02-15 18:15:32,ViacomCBS Announces Name Change to Paramount,https://cdn.snapi.dev/images/v1/0/2/028-paramount-plus-launch-3-4-2021-1235432.jpg,CNET,"The media giant is rebranding itself with a fresh, yet familiar, moniker.",https://www.cnet.com/news/viacomcbs-announces-name-change-to-paramount/
VIAC,2022-02-15 18:07:26,Paramount+ Confirms Launch In France As Part Of Wide-Ranging Deal With Canal+,https://cdn.snapi.dev/images/v1/c/a/canal-plus-1235435.jpg,Deadline,"Paramount+, which has been rolling out to dozens of global territories over the past year, will reach the key European market of France as part of a wide-ranging partnership with Canal+. The news was among a fusillade of announcements today during an investor day, conducted virtually after ViacomCBS (now Paramount) reported fourth-quarter earnings. The strategic...",https://deadline.com/2022/02/paramount-plus-canal-plus-france-distribution-streaming-1234934409/
VIAC,2022-02-15 17:47:26,Why ViacomCBS Shares Are Falling In Tuesday's After-Hours Session,https://cdn.snapi.dev/images/v1/s/c/screen-shot-2016-08-31-at-12-30-11-pm-1235421.png,Benzinga,"ViacomCBS Inc Class B (NASDAQ:VIAC) shares are trading lower by 5.1% at $34.15 during Tuesday's after-hours session after the company reported fourth-quarter adjusted EPS results were down year-over-year. ViacomCBS reported quarterly earnings of 26 cents per share, representing a 75% decrease over earnings of $1.04 per share from the same period last year.",https://www.benzinga.com/trading-ideas/movers/22/02/25652031/why-viacomcbs-shares-are-falling-in-tuesdays-after-hours-session
VIAC,2022-02-15 17:21:45,ViacomCBS CEO Bob Bakish Sees 100M Streaming Subs By 2024 As Company Rebrands,https://cdn.snapi.dev/images/v1/b/o/bob-bakish-headshot-1235368.jpg,Deadline,"ViacomCBS CEO Bob Bakish said the company now anticipates 100 million streaming subscribers in 2024 – well above a previous forecast of 65M-75M, after record ads in the fourth quarter and amid a rebranding of the company to Paramount – (officially ‘Paramount Global' but the company prefers to be called just ‘Paramount'.)",https://deadline.com/2022/02/viacomcbs-ceo-paramount-paramount-global-bob-bakish-paramount-1234934193/
VIAC,2022-02-15 17:12:00,Exclusive-ViacomCBS's Paramount+ 'thinks local' to go global with streaming,https://cdn.snapi.dev/images/v1/g/z/m02d20220215t2i1591282941w940fhfwllplsqrlynxmpei1e13o-1235355.jpg,Reuters,"When the reality series “The Challenge: War of the Worlds” launches on four continents in June, ViacomCBS Inc aims to test a key component of its streaming strategy - using localized content on broadcast TV to attract subscribers to its Paramount+ streaming service, an executive with the entertainment conglomerate told Reuters.",https://www.reuters.com/business/media-telecom/exclusive-viacomcbss-paramount-thinks-local-go-global-with-streaming-2022-02-15/
VIAC,2022-02-15 16:54:46,ViacomCBS to rename itself Paramount Global,https://cdn.snapi.dev/images/v1/a/b/viacomcbs-to-rename-itself-paramount-global-1235321.jpg,CNBC Television,Julia Boorstin reports ViacomCBS will now rename itself as Paramount Global and will trade under the ticker 'PARA' starting Thursday on the Nasdaq.,https://www.youtube.com/watch?v=LGH7Z9s3eBY
VIAC,2022-02-15 16:27:01,ViacomCBS beats streaming subscribers,https://cdn.snapi.dev/images/v1/t/i/viacomcbs-beats-streaming-subscribers-1235245.jpg,CNBC Television,Julia Boorstin reports ViacomCBS's latest earnings.,https://www.youtube.com/watch?v=YAa47wuqUZw
VIAC,2022-02-15 16:24:00,ViacomCBS adds record 9.4 million streaming subscribers in quarter,https://cdn.snapi.dev/images/v1/p/q/social-1235211.jpg,Market Watch,Shares of ViacomCBS Inc. initially dipped 2% in extended trading Tuesday after the media giant reported fiscal fourth-quarter earnings that fell short of Wall Street analysts' forecasts despite a healthy jump in streaming subscribers.,https://www.marketwatch.com/story/viacomcbs-adds-record-9-4-million-streaming-subscribers-in-quarter-11644960239
VIAC,2022-02-15 16:21:23,"ViacomCBS To Rebrand, New Name Is ‘Paramount'",https://cdn.snapi.dev/images/v1/p/a/paramount-logo-1235213.jpg,Deadline,"ViacomCBS is rebranding to become Paramount Global, effective Feb. 16, the latest giant pivot in a rapidly transforming media and entertainment landscape. It's the name of the company's storied studio and its centerpiece streaming network Paramount+, which launched in March of 2021. “An iconic global company deserves an iconic global name. One that reflects the...",https://deadline.com/2022/02/viacomcbs-rebrand-paramount-shari-redstone-bob-bakish-1234934244/
VIAC,2022-02-15 16:13:00,ViacomCBS beats quarterly revenue estimates on streaming strength,https://cdn.snapi.dev/images/v1/7/c/m02d20220215t2i1591278173w940fhfwllplsqrlynxmpei1e122-1235169.jpg,Reuters,ViacomCBS Inc surpassed fourth-quarter revenue estimates on Tuesday as more people subscribed to its streaming platforms and the media giant posted strong advertising sales.,https://www.reuters.com/business/media-telecom/viacomcbs-beats-quarterly-revenue-estimates-streaming-strength-2022-02-15/
VIAC,2022-02-14 11:54:55,"Earnings Previews: Airbnb, Devon Energy, SolarEdge, ViacomCBS",https://cdn.snapi.dev/images/v1/g/t/data-internet3-1232384.jpg,24/7 Wall Street,"We are about halfway through this earnings season, and growth stocks have seen a couple of pretty consistent analyst moves.",https://247wallst.com/investing/2022/02/14/earnings-previews-airbnb-devon-energy-solaredge-viacomcbs/
VIAC,2022-02-09 07:53:09,"Disney, Sony, ViacomCBS To Bid For Rights To This Popular Indian Cricket League",https://cdn.snapi.dev/images/v1/g/y/ipl2020seasonlogo-1224956.jpg,Benzinga,"The Walt Disney Co (NYSE: DIS), Sony Group Corp's (NYSE: SONY) Sony Pictures Networks India, and Viacom18 are companies planning to bid for the rights to the Indian Premier League, the Wall Street Journal reports. Viacom18 is a joint venture between ViacomCBS Inc (NASDAQ: VIAC) and Reliance Industries Ltd.",https://www.benzinga.com/news/22/02/25500347/disney-sony-viacomcbs-to-bid-for-rights-to-this-popular-indian-cricket-league
VIAC,2022-02-07 19:35:34,CBS News hires firm of network co-chief's brother to advise on layoffs,https://cdn.snapi.dev/images/v1/l/s/cbs-news-brother-firm-99jpgquality90stripall-1221968.jpg,New York Post,"CBS News has hired a consulting firm to draw up plans for a corporate slimdown where an executive is the brother of the network's cost-slashing co-president, The Post has learned.",https://nypost.com/2022/02/07/cbs-news-hires-firm-of-network-co-chiefs-brother-to-advise-on-layoffs/
VIAC,2022-02-07 14:14:00,Netflix Desperately Needs To Acquire ViacomCBS,https://cdn.snapi.dev/images/v1/a/a/catv10-1221439.jpg,Seeking Alpha,Netflix's weak guidance for 2022 and related stock price tank in January highlight the need for a course correction in its business model.,https://seekingalpha.com/article/4484916-netflix-desperately-needs-to-acquire-viacomcbs
VIAC,2022-02-04 06:00:39,There's Simply No Good Reason to Buy AMC Stock,https://cdn.snapi.dev/images/v1/p/e/entertainment-diversified7-1218263.jpg,InvestorPlace,The retail trading army has abandoned AMC stock and there's nothing for fundamental investors to latch on to. The post There's Simply No Good Reason to Buy AMC Stock appeared first on InvestorPlace.,https://investorplace.com/2022/02/theres-simply-no-good-reason-to-buy-amc-stock/
VIAC,2022-02-02 13:43:41,Comcast-ViacomCBS Streaming Wins Scoops Regulatory Approval,https://cdn.snapi.dev/images/v1/w/z/comsj2-1214535.jpg,Benzinga,Comcast Corp (NASDAQ: CMCSA) and ViacomCBS Inc (NASDAQ: VIAC) won full regulatory approval for their new streaming joint venture and plans to launch in more than 20 European markets encompassing 90 million homes starting later this year. Monty Sarhan was named CEO of SkyShowtime earlier this year.,https://www.benzinga.com/government/22/02/25374062/comcast-viacomcbs-streaming-wins-scoops-regulatory-approval
VIAC,2022-02-01 21:19:34,Barron's 53 RoundTable 2022 Picks Show 34 Pay Dividends And 4 Of Those Are Buys,https://cdn.snapi.dev/images/v1/n/y/semi10-1213040.jpg,Seeking Alpha,Barron's 53 RoundTable 2022 Picks Show 34 Pay Dividends And 4 Of Those Are Buys,https://seekingalpha.com/article/4483362-barrons-53-roundtable-2022-picks-show-34-pay-dividends-4-are-buys
VIAC,2022-01-31 13:12:35,ViacomCBS: Still Getting It Right,https://cdn.snapi.dev/images/v1/k/e/dd212wed-1-1209833.jpg,Seeking Alpha,Content and carriage deals add growth and income. Users are increasing at percentages faster than others in the market.,https://seekingalpha.com/article/4482978-viacomcbs-still-getting-it-right
VIAC,2022-01-31 12:55:25,Best Stocks To Invest In Right Now? 4 Entertainment Stocks To Check Out,https://cdn.snapi.dev/images/v1/a/5/untitled-3-recovered-1024x576-1209761.jpg,Stockmarketcom,Here are four top entertainment stocks to watch in the stock market now.,https://stockmarket.com/featured/best-stocks-to-invest-in-right-now-4-entertainment-stocks-to-check-out-2022-01-31
VIAC,2022-01-27 16:59:56,"Final Trades: Energy, Alaska Air, ON Semiconductor & more",https://cdn.snapi.dev/images/v1/9/k/9k2e2-1206005.,CNBC Television,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://www.youtube.com/watch?v=yItNtcFEHAI
VIAC,2022-01-27 12:00:59,ViacomCBS Pulls Back Curtain On Its 2022 Virtual Diversity ‘Showcase',https://cdn.snapi.dev/images/v1/g/z/viacomcbs-pulls-back-curtain-on-its-2022-virtual-diversity-showcase-1205063.jpg,Forbes,"This ensemble of diverse performers, guided by intersectional producers and writers, are putting on a comedy variety show. They represent a variety of identities across gender, race, ethnicity and orientation.",https://www.forbes.com/sites/dawnstaceyennis/2022/01/27/viacomcbs-pulls-back-curtain-on-its-2022-virtual-diversity-showcase/
VIAC,2022-01-25 19:14:30,ViacomCBS (VIAC) Gains As Market Dips: What You Should Know,https://cdn.snapi.dev/images/v1/q/s/vcios23ef-1-1201223.jpg,Zacks Investment Research,"ViacomCBS (VIAC) closed at $32.86 in the latest trading session, marking a +0.95% move from the prior day.",https://www.zacks.com/stock/news/1857265/viacomcbs-viac-gains-as-market-dips-what-you-should-know
VIAC,2022-01-24 16:55:03,ViacomCBS (VIAC) Renews Affiliation Agreement With Nexstar,https://cdn.snapi.dev/images/v1/8/9/broadcasting-tv4-1198678.jpg,Zacks Investment Research,"ViacomCBS (VIAC) and Nexstar Media Group renew affiliation agreement, helping the former reach more households in the United States.",https://www.zacks.com/stock/news/1856389/viacomcbs-viac-renews-affiliation-agreement-with-nexstar
VIAC,2022-01-23 16:46:04,4 Stocks Below Book Value,https://cdn.snapi.dev/images/v1/q/b/shutterstock-stocks-phongphan-798469-1196924.jpg,GuruFocus,"Stocks trading below book value are there for a reason. No one likes them because, for example, earnings this year are terrible.",https://www.gurufocus.com/news/1623586/4-stocks-below-book-value
VIAC,2022-01-23 01:50:03,Prepare For Takeoff On These 2 Great Bargains,https://cdn.snapi.dev/images/v1/l/g/comcast-logo1-933269-1196761.jpg,Seeking Alpha,The recent market sell-off has created even better bargains across value stocks. I highlight 2 stocks that provide good diversification and value.,https://seekingalpha.com/article/4481015-prepare-for-takeoff-on-these-2-great-bargains
VIAC,2022-01-21 11:10:06,ViacomCBS And Nexstar Renew CBS Network Affiliate Deals In 39 Markets,https://cdn.snapi.dev/images/v1/v/i/viacomcbs-headquarters-with-global-banner-1195802.jpg,Deadline,"As discussions continue about a potential deal for control of the CW, network co-owner ViacomCBS has renewed CBS affiliate deals in 39 markets with top station group Nexstar. The markets reach a combined 14% of the U.S. viewing audience in 17.4 million households. Following three affiliate agreements that were renewed early last year, this new...",https://deadline.com/2022/01/viacomcbs-nexstar-affiliate-distribution-renewals-cbs-cw-1234917207/
VIAC,2022-01-21 00:14:29,3 'Special Situation' Stocks To Buy For 2022,https://cdn.snapi.dev/images/v1/p/h/entertainment-diversified6-1195124.jpg,Seeking Alpha,3 'Special Situation' Stocks To Buy For 2022,https://seekingalpha.com/article/4480698-3-special-situation-stocks-to-buy-for-2022
VIAC,2022-01-20 14:49:53,Buy or Sell with Sanctuary Wealth CIO Jeff Kilburg: Penn National and ViacomCBS,https://cdn.snapi.dev/images/v1/o/6/buy-or-sell-with-sanctuary-wealth-cio-jeff-kilburg-penn-national-and-viacomcbs-1194321.jpg,CNBC Television,"Jeff Kilburg, Sanctuary Wealth CIO, joins 'Power Lunch' to discuss Penn National and ViacomCBS stock price and whether or not he's interested in buying either company.",https://www.youtube.com/watch?v=VbeKrWEgiKo
VIAC,2022-01-19 09:21:00,Are These 3 Beaten-Down Dividend Stocks Ready to Turn It Around in 2022?,https://cdn.snapi.dev/images/v1/1/0/103334235-gettyimages-498338509-1191434.jpg,The Motley Fool,"These dividend stocks underwhelmed in 2021, but renewed interest in value stocks could turn things around.",https://www.fool.com/investing/2022/01/19/are-these-3-beaten-down-dividend-stocks-ready-to-t/
VIAC,2022-01-18 15:50:32,7 Stocks to Buy That Are Nowhere Near Being Overvalued,https://cdn.snapi.dev/images/v1/k/n/communication36-1190204.jpg,InvestorPlace,These stocks to buy are above their lows and appear overvalued. They have more upside as growth drivers emerge lifting their prospects.,https://investorplace.com/2022/01/7-stocks-to-buy-that-are-nowhere-near-being-overvalued/
VIAC,2022-01-17 09:10:07,"ViacomCBS Analyst Raises Streaming Subscriber Estimates Following Success Of 'YellowJackets,' 'Dexter'",https://cdn.snapi.dev/images/v1/t/m/viacomcbs-headquarters-with-global-banner-807694-1187958.jpg,Benzinga,"Shares of ViacomCBS Inc (NASDAQ:VIAC) are off to a hot start to 2022, up nearly 20% already year-to-date. On Friday, one analyst predicted the success of two of the company's new TV shows may have it positioned to exceed subscriber growth expectations for the fourth quarter.",https://www.benzinga.com/analyst-ratings/analyst-color/22/01/25060070/viacomcbs-analyst-raises-streaming-subscriber-estimates-following-success-of-yellow
VIAC,2022-01-14 19:14:30,ViacomCBS (VIAC) Outpaces Stock Market Gains: What You Should Know,https://cdn.snapi.dev/images/v1/n/l/vcios23ef-1-1187221.jpg,Zacks Investment Research,"ViacomCBS (VIAC) closed at $36.82 in the latest trading session, marking a +1.74% move from the prior day.",https://www.zacks.com/stock/news/1852356/viacomcbs-viac-outpaces-stock-market-gains-what-you-should-know
VIAC,2022-01-14 15:05:46,"Tough Week for Tech Amid Economic Data, Rising Interest Rates",https://cdn.snapi.dev/images/v1/6/j/im-245290width620size1549636803874092-738742-1186851.jpg,Schaeffers Research,"It was a volatile week on Wall Street, with tech in the spotlight throughout most of it.",https://www.schaeffersresearch.com/content/news/2022/01/14/tough-week-for-tech-amid-economic-data-rising-interest-rates
VIAC,2022-01-14 12:20:11,ViacomCBS (VIAC) Inks Content Distribution Deal With Comcast,https://cdn.snapi.dev/images/v1/n/h/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6447362fgettyimages-1192142506jpgw700opresize-1027199-1186604.jpg,Zacks Investment Research,ViacomCBS (VIAC) and Comcast Cable recently entered into a distribution agreement per which the former's entire portfolio of channels will be available to the latter's Xfinity customers.,https://www.zacks.com/stock/news/1852197/viacomcbs-viac-inks-content-distribution-deal-with-comcast
