,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
23,davidfaber,David Faber,Me and the Cybertruck getting ready for the Tesla annual meeting and my upcoming interview with CEO ⁦@elonmusk⁩ tonight at 6pm Eastern on ⁦@CNBC⁩ . https://t.co/6ew7v1nHtu,en,,False,,0.0,False,2023-05-16 20:05:34+00:00,74,992,5714,725653.0,EnabledWithCount,291,,False,5.0,False,,[],[]
24,davidfaber,David Faber,"The chance of $MSFT winning an  appeal of the negative ruling from the CMA are exceedingly slim. Per UBS, the Competition Appeal Tribunal that would hear an appeal has not ruled in favor of merging parties for years. Appeal could also take a year.Getting very close to ""all dead"". https://t.co/3bGHnuM1b7",en,,False,,0.0,False,2023-04-26 12:23:58+00:00,1,43,135,113387.0,EnabledWithCount,19,,False,5.0,False,,[],[]
25,davidfaber,David Faber,"UK's CMA narrows scope of concerns in review of Microsoft purchase of Activision. New evidence has led to belief the deal will NOT result in substantial lessening of competition. $ATVI

https://t.co/3SqTwKadbv",en,,False,,0.0,False,2023-03-24 12:12:00+00:00,2,13,42,43134.0,EnabledWithCount,19,,False,5.0,True,CMA narrows scope of concerns in Microsoft – Activision review,"[{'display_url': 'gov.uk/government/new…', 'expanded_url': 'https://www.gov.uk/government/news/cma-narrows-scope-of-concerns-in-microsoft-activision-review', 'url': 'https://t.co/3SqTwKadbv', 'indices': [186, 209]}]",[]
26,davidfaber,David Faber,"UBS deal for CS is close (as many have reported) but will be for ""substantially"" more than 1b Swiss francs, according to people close to the negotiations.",en,,False,,,False,2023-03-19 16:47:12+00:00,12,31,237,233886.0,EnabledWithCount,60,,False,5.0,False,,[],[]
27,davidfaber,David Faber,"Material adverse change clause in UBS purchase of CS that voids deal if CS credit default swaps jump by over 100bp has also been removed, according to sources.",en,,False,,,False,2023-03-19 16:59:10+00:00,13,28,288,177732.0,EnabledWithCount,64,,False,5.0,False,,[],[]
28,davidfaber,David Faber,"UBS deal to acquire CS gives UBS freedom to run the acquired assets any way it sees fit, allowing for what may be significant job cuts both in Switzerland and at the U.S. investment bank.",en,,False,,,False,2023-03-19 18:13:38+00:00,9,44,327,155180.0,EnabledWithCount,65,,False,5.0,False,,[],[]
29,davidfaber,David Faber,I'm told purchase price has increased as negotiations have progressed today.,en,,True,,,False,2023-03-19 16:54:17+00:00,2,20,115,74461.0,EnabledWithCount,17,,False,5.0,False,,[],[]
30,davidfaber,David Faber,Follow up. I did not bring the heat.,en,,True,,,False,2023-05-18 17:50:37+00:00,9,217,1133,229264.0,EnabledWithCount,17,,False,5.0,False,,[],[]
31,davidfaber,David Faber,"My full interview with PGA Commissioner Jay Monahan and the PIF Governor Yasir Al-Rumayyan  on the shocking tie up between LIV Golf and the PGA.

https://t.co/NEtys25f4o",en,,False,,0.0,False,2023-06-06 17:06:31+00:00,11,86,178,66643.0,EnabledWithCount,31,,False,5.0,True,PGA's Jay Monahan and PIF's Yasir Al Rumayyan break down surprise deal to merge PGA and LIV,"[{'display_url': 'rb.gy/xgzf6', 'expanded_url': 'https://rb.gy/xgzf6', 'url': 'https://t.co/NEtys25f4o', 'indices': [146, 169]}]",[]
32,davidfaber,David Faber,"Congrats to Mark Shafir, our friend at @SquawkStreet who is retiring from Citi after co-heading M&amp;A at the firm for many years. My guess is it will be a short retirement.",en,,False,,,False,2023-04-11 14:48:10+00:00,0,17,56,39428.0,EnabledWithCount,2,,False,5.0,False,,[],[]
33,davidfaber,David Faber,"@TheDomino As @jimcramer would say

BUY BUY BUY!",en,1.6298727558635848e+18,False,,,False,2023-02-26 16:30:05+00:00,1,14,62,12855.0,EnabledWithCount,1,,False,5.0,False,,[],[]
34,davidfaber,David Faber,@NBCOlympics Steeplechase never disappoints!,en,1.8212741224347896e+18,False,,,False,2024-08-07 19:57:25+00:00,0,6,78,34136.0,EnabledWithCount,0,,False,5.0,False,,[],[]
35,davidfaber,David Faber,@IvanTheK you are a Mets fan....what can't you believe?,en,1.6364263305510707e+18,False,,,False,2023-03-16 17:58:04+00:00,0,5,24,2691.0,EnabledWithCount,0,,False,5.0,False,,[],[]
36,davidfaber,David Faber,@carmeldog1 How are you guys waking up in the morning?,en,1.7624972868006426e+18,False,,,False,2024-02-27 15:53:51+00:00,0,3,4,553.0,EnabledWithCount,0,,False,5.0,False,,[],[]
37,davidfaber,David Faber,@jfineman I mistakenly said ALJ. Nothing on that. It was this lawsuit I was referring to.,en,1.6722433689595494e+18,False,,,False,2023-06-23 14:03:22+00:00,0,2,4,612.0,EnabledWithCount,0,,False,5.0,False,,[],[]
38,davidfaber,David Faber,@SquawkStreet lets just go with this video and not the pitch.,en,1.659235453344596e+18,False,,,False,2023-05-19 13:50:25+00:00,0,17,53,4210.0,EnabledWithCount,0,,False,5.0,False,,[],[]
39,davidfaber,David Faber,@Dirkvandeput Thank you Dirk. I will make sure @SaraEisen has the pleasure of finally trying one.,en,1.6284838380736225e+18,False,,,False,2023-02-22 20:40:20+00:00,0,1,1,376.0,EnabledWithCount,0,,False,5.0,False,,[],[]
40,davidfaber,David Faber,@IvanTheK @carlquintanilla How is never? Is never good for you?,en,1.6595518717935206e+18,False,,,False,2023-05-19 13:30:19+00:00,0,8,26,3283.0,EnabledWithCount,0,,False,5.0,False,,[],[]
41,davidfaber,David Faber,Amazing group of WWII vets here on the floor of the NYSE. https://t.co/ig4iO2ayf3,en,,False,,0.0,False,2022-11-10 15:39:04+00:00,3,27,282,,Enabled,23,,False,5.0,False,,[],[]
42,davidfaber,David Faber,"Chancellor McCormick denies motion to quash Twitter's subpoena of Musk friend David Sacks, calling out his unusual response to receiving the subpoena. https://t.co/i7b3ejacpA",en,,False,,0.0,False,2022-09-02 15:19:11+00:00,46,37,543,,Enabled,109,,False,5.0,False,,[],[]
43,davidfaber,David Faber,With $COMP down 29% for the year the hedge fund bros. affirmation now a daily ritual. https://t.co/UVpKj0mGOU,en,,False,,0.0,False,2022-09-22 17:03:58+00:00,8,17,285,,Enabled,25,,False,5.0,False,,[],[]
44,davidfaber,David Faber,Been a double phone kind of day and I’m still getting nowhere. Just left waiting on an amended 13-D filing from Musk to finally see this letter of capitulation. https://t.co/skuEJvjTi3,en,,False,,0.0,False,2022-10-04 18:38:35+00:00,20,103,875,,Enabled,58,,False,5.0,False,,[],[]
45,davidfaber,David Faber,$WBD gets some much needed love from Oakmark’s Bill Nygren on @SquawkStreet this morning. It’s a new position for the firm and I am told Oakmark is now the media company’s largest shareholder apart from index funds. https://t.co/cw0XhwAjxu,en,,False,,0.0,False,2022-10-12 18:52:51+00:00,4,9,37,,Enabled,6,,False,5.0,False,,[],[]
46,davidfaber,David Faber,It's been released from Peacock (at least for tonight). Our documentary on Exxon Mobil and the company's plan for a carbon neutral future airs tonight on CNBC. https://t.co/FXFNTt2zJi,en,,False,,0.0,False,2022-11-04 15:23:10+00:00,0,25,58,,Enabled,4,,False,5.0,False,,[],[]
47,davidfaber,David Faber,"Blackstone's President Jon Gray defends the firm's BREIT in our interview this morning.

More of the interview here: https://t.co/d7Bzn7cObJ

and complete interview here:https://t.co/LSVX4B0Qch https://t.co/uF7Ywb8xOv",en,,False,,0.0,False,2022-12-08 17:22:18+00:00,0,16,55,,Enabled,5,,False,5.0,False,,"[{'display_url': 'cnb.cx/3FeRl6A', 'expanded_url': 'https://cnb.cx/3FeRl6A', 'url': 'https://t.co/d7Bzn7cObJ', 'indices': [117, 140]}, {'display_url': 'cnb.cx/3iP8iwU', 'expanded_url': 'https://cnb.cx/3iP8iwU', 'url': 'https://t.co/LSVX4B0Qch', 'indices': [170, 193]}]",[]
48,davidfaber,David Faber,My annual interview with John Malone can be found here.  https://t.co/bovwWKojRf,en,,False,,0.0,False,2022-11-17 18:30:31+00:00,4,12,107,,Enabled,14,,False,5.0,True,Watch CNBC's full interview with Liberty Media Chairman John Malone,"[{'display_url': 'cnbc.com/video/2022/11/…', 'expanded_url': 'https://www.cnbc.com/video/2022/11/17/watch-cnbcs-full-interview-with-liberty-media-chairman-john-malone.html', 'url': 'https://t.co/bovwWKojRf', 'indices': [57, 80]}]",[]
49,davidfaber,David Faber,"Hearing Duck Creek, a provider of intelligence solutions for the insurance industry, will be taken private by Vista for $19 a share (roughly $2.6b) Vista to announce deal shortly.",en,,False,,,False,2023-01-09 12:21:27+00:00,5,9,70,45804.0,EnabledWithCount,8,,False,5.0,False,,[],[]
50,davidfaber,David Faber,My entire interview with Paramount Global CEO Bob Bakish https://t.co/yVarLJBpQd,en,,False,,0.0,False,2022-09-16 15:37:38+00:00,0,8,29,,Enabled,6,,False,5.0,True,Watch CNBC's full interview with Paramount Global CEO Bob Bakish,"[{'display_url': 'cnb.cx/3DsmDaD', 'expanded_url': 'https://cnb.cx/3DsmDaD', 'url': 'https://t.co/yVarLJBpQd', 'indices': [57, 80]}]",[]
51,davidfaber,David Faber,Equity investors in Elon Musk's take private of Twitter have received paperwork from his lawyers at Skadden Arps in order to prepare for closing the deal. It's another sign deal is on track for Friday close. $TWTR,en,,False,,,False,2022-10-25 17:33:57+00:00,78,69,1061,,Enabled,224,,False,5.0,False,,[],[]
52,davidfaber,David Faber,My entire interview with Verizon CEO Hans Vestberg: https://t.co/eLZeqMK9hS,en,,False,,0.0,False,2022-09-15 16:46:08+00:00,2,6,46,,Enabled,4,,False,5.0,True,CEO Hans Vestberg on competition in 5G marketplace,"[{'display_url': 'cnb.cx/3QRjR1D', 'expanded_url': 'https://cnb.cx/3QRjR1D', 'url': 'https://t.co/eLZeqMK9hS', 'indices': [52, 75]}]",[]
53,davidfaber,David Faber,"Vista paying $24.90 for KnowBe4. The deal, Vista's third purchase of a public company this year, will be announced imminently- sources.",en,,False,,,False,2022-10-12 11:46:30+00:00,0,5,36,,Enabled,7,,False,5.0,False,,[],[]
54,davidfaber,David Faber,Full interview can be found here: https://t.co/zbbwvtLZ5g,en,,True,,0.0,False,2022-10-13 15:25:24+00:00,0,7,30,,Enabled,5,,False,5.0,True,Exxon Mobil inks first carbon capture deal,"[{'display_url': 'cnb.cx/3TlNxG7', 'expanded_url': 'https://cnb.cx/3TlNxG7', 'url': 'https://t.co/zbbwvtLZ5g', 'indices': [34, 57]}]",[]
55,davidfaber,David Faber,"Follow up: People close to Disney tell me Peltz has mischaracterized their offer, which was that he receive confidential information and meet quarterly with the board and management but not be an ""observer"" at board meetings.",en,,True,,,False,2023-01-12 16:29:59+00:00,1,26,37,39310.0,EnabledWithCount,7,,False,5.0,False,,[],[]
56,davidfaber,David Faber,My entire interview with Disney CEO Bob Chapek. (Apologies for it being behind paywall). https://t.co/AKF3pKiru0,en,,False,,0.0,False,2022-09-15 17:06:10+00:00,0,15,29,,Enabled,4,,False,5.0,True,Watch CNBC's full interview with Disney CEO Bob Chapek,"[{'display_url': 'cnb.cx/3U87PnL', 'expanded_url': 'https://cnb.cx/3U87PnL', 'url': 'https://t.co/AKF3pKiru0', 'indices': [89, 112]}]",[]
57,davidfaber,David Faber,"Could be a busy Monday morning for M&amp;A with possible Amgen deal for Horizon ($HZNP) and Thoma Bravo deal for Coupa ($COUP) (per Bloomberg). I'm hearing possible Coupa sale price is $81,  but we shall see if we get an announcement.Tune in to @SquawkStreet to find out.",en,,False,,,False,2022-12-11 23:38:52+00:00,14,57,324,,Enabled,38,,False,5.0,False,,[],[]
58,davidfaber,David Faber,"""There is no model for what X can become"", says one email.

This latest round of fevered fundraising seems focused on recruiting Musk believers with the promise that twitter (soon to be super-app X) can become a ""multi-hundred billion dollar company.""",en,,True,,,False,2022-10-20 17:46:31+00:00,5,40,182,,Enabled,26,,False,5.0,False,,[],[]
59,davidfaber,David Faber,Bob Iger is back as Disney CEO after rising tensions amongst top management at the company led the board to oust his successor Bob Chapek. @jimcramer and I will have a lot more on this tomorrow on @SquawkStreet,en,,False,,,False,2022-11-21 03:05:27+00:00,30,149,931,,Enabled,88,,False,5.0,False,,[],[]
60,davidfaber,David Faber,"@modestproposal1 Should have stuck with ""lasers"".",en,1.5856647587322307e+18,False,,,False,2022-10-27 16:11:00+00:00,0,1,13,,Enabled,1,,False,5.0,False,,[],[]
61,Kellblog,Dave Kellogg,Startup Growth Trajectories and the SaaS Mendoza Line #saas #gtm https://t.co/1gqMGCJJP1 https://t.co/WR3TPOB2ci,en,,False,,0.0,False,2024-08-05 14:01:17+00:00,0,1,6,992.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'buff.ly/3WvkDq5', 'expanded_url': 'https://buff.ly/3WvkDq5', 'url': 'https://t.co/1gqMGCJJP1', 'indices': [65, 88]}]","['saas', 'gtm']"
62,Kellblog,Dave Kellogg,Six Principles to Optimize Your Results and Your Career (Presentation Slides) https://t.co/9WC6uYERmD,en,,False,,0.0,False,2024-08-05 14:26:00+00:00,0,0,1,764.0,EnabledWithCount,1,,False,5.0,True,Six Principles to Optimize Your Results and Your Career (Presentation Slides),"[{'display_url': 'buff.ly/445tq5B', 'expanded_url': 'https://buff.ly/445tq5B', 'url': 'https://t.co/9WC6uYERmD', 'indices': [78, 101]}]",[]
63,Kellblog,Dave Kellogg,"I’ll be going on Twitter/X hiatus.

Short 🧵on  why.",en,,False,,,False,2024-08-05 15:26:01+00:00,4,16,44,15037.0,EnabledWithCount,3,,False,5.0,False,,[],[]
64,Kellblog,Dave Kellogg,Strategy as a Series of Beliefs https://t.co/SEbnQPFWeI,en,,False,,0.0,False,2024-08-05 02:00:00+00:00,0,0,1,925.0,EnabledWithCount,0,,False,5.0,True,Strategy as a Series of Beliefs,"[{'display_url': 'buff.ly/4byRpwj', 'expanded_url': 'https://buff.ly/4byRpwj', 'url': 'https://t.co/SEbnQPFWeI', 'indices': [32, 55]}]",[]
65,Kellblog,Dave Kellogg,Target Pipeline Coverage is Not the Inverse of Win Rate https://t.co/uG7rMARafy,en,,False,,0.0,False,2024-08-04 22:37:00+00:00,0,0,9,1125.0,EnabledWithCount,0,,False,5.0,True,Target Pipeline Coverage is Not the Inverse of Win Rate,"[{'display_url': 'buff.ly/3x7TtwW', 'expanded_url': 'https://buff.ly/3x7TtwW', 'url': 'https://t.co/uG7rMARafy', 'indices': [56, 79]}]",[]
66,Kellblog,Dave Kellogg,Go-To-Market Troubleshooting:  Let’s Take It From The Top #gtm https://t.co/OGwX7KiZKx,en,,False,,0.0,False,2024-08-04 16:26:00+00:00,0,0,4,1015.0,EnabledWithCount,1,,False,5.0,True,Go-To-Market Troubleshooting:  Let’s Take It From The Top,"[{'display_url': 'buff.ly/4fglS52', 'expanded_url': 'https://buff.ly/4fglS52', 'url': 'https://t.co/OGwX7KiZKx', 'indices': [63, 86]}]",['gtm']
67,Kellblog,Dave Kellogg,"Who, Me? The Brand Curmudgeon? Appearance on the Standout Startup Brands Podcast https://t.co/nmHiMIilGa",en,,False,,0.0,False,2024-08-04 18:52:00+00:00,0,0,0,738.0,EnabledWithCount,0,,False,5.0,True,"Who, Me? The Brand Curmudgeon? Appearance on the Standout Startup Brands Podcast","[{'display_url': 'buff.ly/3RyEJ0W', 'expanded_url': 'https://buff.ly/3RyEJ0W', 'url': 'https://t.co/nmHiMIilGa', 'indices': [81, 104]}]",[]
68,Kellblog,Dave Kellogg,Peace out.  Ave atque vale.,en,1.8204814088902003e+18,False,,,False,2024-08-05 15:26:06+00:00,0,16,38,1367.0,EnabledWithCount,0,,False,5.0,False,,[],[]
69,Kellblog,Dave Kellogg,@nyclovesnyc @EmpireStateBldg @ESBcolor https://t.co/mETHWF7qxR,qme,1.8197767739759007e+18,True,,0.0,False,2024-08-04 15:39:41+00:00,0,0,0,56.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'x.com/EmpireStateBld…', 'expanded_url': 'https://x.com/EmpireStateBldg/status/1819147017530036533', 'url': 'https://t.co/mETHWF7qxR', 'indices': [40, 63]}]",[]
70,Kellblog,Dave Kellogg,"Ironically today that  use-case is now de-favored by the algorithm.  Heavily.  So you have to jump through hoops to share links.   If you want anyone to see them, that is.",en,1.820481395028034e+18,False,,,False,2024-08-05 15:26:02+00:00,0,1,9,1150.0,EnabledWithCount,0,,False,5.0,False,,[],[]
71,Kellblog,Dave Kellogg,"I’m not a huge Web 3.0 guy, but I’ve been reading Chris Dixon’s “Read, Write Own” and his analysis of “what went wrong” with the Internet is spot on. 

I’m not all sure that Web 3.0 fixes all those problems, but the problems are real.",en,1.820481403823559e+18,False,,,False,2024-08-05 15:26:04+00:00,0,1,11,1438.0,EnabledWithCount,0,,False,5.0,False,,[],[]
72,Kellblog,Dave Kellogg,This is not some general nihilism.  It’s a property of social media.  First the early adopters come and with a vision.  Then some breakthrough happens and it takes off.  Then everyone comes.  Then it gets ruined.,en,1.8204813924065981e+18,False,,,False,2024-08-05 15:26:01+00:00,0,1,7,1281.0,EnabledWithCount,0,,False,5.0,False,,[],[]
73,Kellblog,Dave Kellogg,"I went on Facebook hiatus several years ago.  

The trigger event was that I found myself in an argument with a moron from my high school.  An argument, btw, that I was very politely trying to not have.  

I asked myself:  why I am spending my time this way?  Is this a good use",en,1.8204814053795638e+18,False,,,False,2024-08-05 15:26:05+00:00,0,1,10,1584.0,EnabledWithCount,0,,False,5.0,False,,[],[]
74,Kellblog,Dave Kellogg,"Put differently.  I didn’t change.  The site changed on me.  I still wanted to do the use-case I’ve always done.  But the site isn’t about that use-case anymore.

Dance with who brung ya. 

I’m sure some other site will come along and do that, so is the Silicon Valley cycle of",en,1.8204814018269716e+18,False,,,False,2024-08-05 15:26:04+00:00,0,1,7,1237.0,EnabledWithCount,0,,False,5.0,False,,[],[]
75,Kellblog,Dave Kellogg,"I saw a post on Instagram the other day.  

The person was saying:  I used this site to keep in touch with my friends.  To see updates on them and their kids.  Now I can’t find those updates.  The more the site became “entertainment,” the more I got sucked into viral videos,",en,1.8204814004261317e+18,False,,,False,2024-08-05 15:26:03+00:00,0,1,5,1286.0,EnabledWithCount,0,,False,5.0,False,,[],[]
76,Kellblog,Dave Kellogg,"Social media is a tragedy of the commons.  For that matter, so is the Internet.  The trend seems to be that it gets ruined over time.

I remember using eBay back when people always paid, would come to my house to pick up items.",en,1.820481391207023e+18,False,,,False,2024-08-05 15:26:01+00:00,0,1,9,1274.0,EnabledWithCount,0,,False,5.0,False,,[],[]
77,Kellblog,Dave Kellogg,"The deterioration is two-sided.

Not only is it harder to share things that people will find, it’s harder to find things that I want to share.

So my two use-cases were:
1. Share my content.  Now harder and less effective.
2. Find interesting things to read.  Now harder and less",en,1.820481396609303e+18,False,,,False,2024-08-05 15:26:02+00:00,0,1,11,1276.0,EnabledWithCount,0,,False,5.0,False,,[],[]
78,Kellblog,Dave Kellogg,"For Twitter, I think the breakthrough was link-shortening.  Unlike Delicious, which was cumbersome to use, Twitter became an easy way to share links to interesting things.  

Casting URLs as messages in bottles beat social bookmarking.",en,1.820481393753039e+18,False,,,False,2024-08-05 15:26:02+00:00,0,1,9,1203.0,EnabledWithCount,0,,False,5.0,False,,[],[]
79,Kellblog,Dave Kellogg,"Some of this is a crisis of measurement.

I never understood why “engagement” mattered so much to social media companies.  (I also never really understood “getting ratioed.” )

If you view Twitter as a link-sharing site, the dominant metric should be links pressed.  

But likes",en,1.8204813980018732e+18,False,,,False,2024-08-05 15:26:03+00:00,0,1,6,1311.0,EnabledWithCount,0,,False,5.0,False,,[],[]
80,Kellblog,Dave Kellogg,"And never came back.  And don’t miss it.  

I don’t know how my Twitter/X hiatus will end.  I’ve really enjoyed the site over the years.  I thank all of you who’ve followed me, and engaged with me.  

I’ve found new friends and new companies here.

I’m just no confident that will",en,1.8204814072628308e+18,False,,,False,2024-08-05 15:26:05+00:00,0,4,17,2064.0,EnabledWithCount,0,,False,5.0,False,,[],[]
